created_at,text
2020-07-10 08:38:25,@PPathole @IheartTesla For sure. This is both great &amp; terrifying. Everything we’ve ever sensed or thought has been electrical signals. The early universe was just a soup of quarks &amp; leptons. How did a very small piece of the Universe start to think of itself as sentient?
2020-07-10 08:27:33,@redmercy Yes
2020-07-10 08:25:07,"@buzzindelhi Sorry, should hopefully be soon!"
2020-07-10 08:19:49,"@kenyanwalstreet Not actually a payout, just a vesting of stock options. It may never pay out, as the stock can’t be sold for 5 years after exercise. The stock must be bought &amp; income taxes paid, then hold value for 5 years."
2020-07-10 07:13:14,"@IheartTesla No easy way to answer this in a tweet, but helping with dire brain injuries is our first priority. Details Aug 28."
2020-07-10 04:25:45,AI symbiosis while u wait
2020-07-09 20:20:04,@vistacruiser7 @flcnhvy There’s some of that too
2020-07-09 19:36:15,"@flcnhvy True, it sounds so surreal, but the negative propaganda is still all out there &amp; easy to find in social media &amp; press interviews, so it’s not just our imagination!"
2020-07-09 16:24:38,@PPathole Make sure to read ur terms &amp; conditions before clicking accept!
2020-07-09 07:35:34,@TeslaGong @PPathole Samwise Gamgee
2020-07-09 07:30:22,@PPathole Altho Dumb and Dumber is 🔥🔥
2020-07-09 07:08:51,Progress update August 28
2020-07-09 07:04:07,@AusTeslaOwners Sure
2020-07-09 07:01:44,"If you can’t beat em, join em
Neuralink mission statement"
2020-07-08 23:13:09,@vincent13031925 @teslacn @EvaFoxU Tesla China team is awesome!
2020-07-08 07:04:49,@lexfridman Words are a very lossy compression of thought
2020-07-07 20:28:00,"@nicebit_net @valleyhack If you get past Mars, the asteroids, moons of Jupiter &amp; Saturn, inevitably you reach Uranus!"
2020-07-07 20:23:27,@cnunezimages 🖤✨Carl Sagan ✨🖤
2020-07-07 20:20:28,"@valleyhack Essentially. Long-term purpose of my Tesla stock is to help make life multiplanetary to ensure it’s continuance. The massive capital needs are in 10 to 20 years. By then, if we’re fortunate, Tesla’s goal of accelerating sustainable energy &amp; autonomy will be mostly accomplished."
2020-07-06 10:46:15,@BBCScienceNews Thank goodness for modern medicine!
2020-07-06 10:01:32,@JohnnaCrider0 For sure
2020-07-06 09:57:34,"@Teslarati Coming soon, our battle with Big Tequila! It’s real."
2020-07-06 08:03:06,@ajtourville @TeslaratiApp @Teslarati That would be next-level 🤣🤣
2020-07-06 07:06:25,@TeslaratiApp @Teslarati I bought a pair of XL
2020-07-06 00:18:17,@WholeMarsBlog Also true. Haha you rock!
2020-07-06 00:16:33,@WholeMarsBlog Nailed it
2020-07-05 23:14:42,"@JohnnaCrider0 Thanks Johnna, you too 💕"
2020-07-05 21:26:44,@TariqMK_ Good summary
2020-07-05 21:26:07,@TariqMK_ There were 268 years without war. That’s the amazing part.
2020-07-05 20:53:44,@RationalEtienne @teslaownersSV @flcnhvy Yeah!
2020-07-05 20:51:36,@teslaownersSV @flcnhvy Lord of the Rings
2020-07-05 20:51:23,@MMelinot @flcnhvy Looks cool
2020-07-05 20:50:59,@teslaownersSV @flcnhvy Sure :)
2020-07-05 20:39:11,"@flcnhvy Age of Napoleon, so far. The first books are a little dry. Gets much better when Ariel is co-author."
2020-07-05 20:36:16,@WholeMarsBlog 🤣🤣
2020-07-05 20:33:10,Read The Story of Civilization by Will &amp; Ariel Durant
2020-07-05 20:20:24,@lexfridman Well said
2020-07-05 20:04:27,"Dang, we broke the website"
2020-07-05 20:02:44,Only $69.420!!
2020-07-05 20:01:08,Limited edition short shorts now available at https://t.co/5EmNcTBvJv
2020-07-05 19:56:22,"@Gfilche Yes haha, we will soon be short of short shorts"
2020-07-05 18:36:26,"@blue_bnd @Kristennetten @flcnhvy @PPathole Yeah, it’s pretty weird"
2020-07-05 18:33:53,"@spaceguy_24 @teslaownersSV @EvaFoxU @cnunezimages @Tesla Yeah, but first we need to finish Giga Berlin and a second US Giga to serve eastern half of North America"
2020-07-05 18:25:34,@EvaFoxU @cnunezimages Nice haha
2020-07-05 17:17:18,@CyberpunkGame @kanyewest It may have started already
2020-07-05 17:14:22,@cnunezimages It’s absurdly large
2020-07-05 07:05:25,@PPathole @kanyewest Yup
2020-07-05 06:16:45,Beautiful fireworks in LA tonight
2020-07-05 04:27:36,@GadSaad He is a mind virus for fools
2020-07-05 03:18:16,"North American Supercharger usage is now at pre-covid high, Europe about a week behind, China &amp; Asia-Pacific in general doing great https://t.co/bRd0egaC1t"
2020-07-05 02:40:55,@nichegamer 🤣🤣
2020-07-05 02:07:18,@RocketLab Sorry to hear about this. Hope you get back to orbit soon. Rockets are hard.
2020-07-05 01:20:09,https://t.co/jAmuz6NaA4
2020-07-05 00:45:21,@kanyewest You have my full support!
2020-07-04 17:49:39,@JakeNew27819898 🤣🤣
2020-07-04 17:47:29,Please take a moment to report accounts clearly engaged in harassment. It is the only way to maintain public discourse.
2020-07-04 17:44:43,🇺🇸🇺🇸 Happy 4th of July!! 🇺🇸🇺🇸
2020-07-04 17:42:52,@PPathole @cybrtrkguy @flcnhvy That would be great
2020-07-04 17:40:48,"@xiang_aw @bigwheelastro @ChainsawMelee @EvaFoxU @PPathole @leighalexander @TalulahRiley Agreed, but it’s hard to ignore what is effectively a social media denial of service attack"
2020-07-04 17:38:55,"@cybrtrkguy @flcnhvy Accounts that unequivocally advocate harassment should be suspended with warning, then shut down if repeated"
2020-07-04 17:35:15,@flcnhvy True
2020-07-04 17:33:00,"@bigwheelastro @ChainsawMelee @EvaFoxU @PPathole @leighalexander @TalulahRiley Yeah, but why? I’m working on sustainable energy cars &amp; solar that help Earth and making life multiplanetary, to ensure its continuance, with SpaceX."
2020-07-04 17:09:34,"@EvaFoxU @PPathole @leighalexander @TalulahRiley Thanks, that would promote good public discourse"
2020-07-04 17:05:38,@PPathole @leighalexander @TalulahRiley A pseudojourno asked all his followers to spam my mentions
2020-07-04 16:59:19,@UniverCurious Wow
2020-07-04 16:47:21,@Martx1995 @leighalexander True
2020-07-04 16:42:56,@leighalexander You’re a good person
2020-07-04 16:40:03,"@leighalexander @SpaceX To the best our knowledge, he never toured SpaceX. Don’t know where that comes from."
2020-07-04 16:37:52,@leighalexander I was at that Vanity Fair party with @TalulahRiley. Don’t know Ghislaine. Real question is why did VF invite her?
2020-07-04 08:10:28,"@kenklippenstein Now you’re unblocked, so stop whining"
2020-07-04 08:08:26,@kenklippenstein I only block people as a direct insult https://t.co/KWW9GCvQGb
2020-07-04 07:38:21,"@PPathole @SamTalksTesla Yes. Green card (permanent residency) is fine too for SpaceX, according to ITAR rules."
2020-07-04 07:10:02,"@HassanAesthetic Yeah, Tesla app would enable you to release your car into the fleet &amp; summon it back at will"
2020-07-04 07:07:46,"@SamTalksTesla Directly, my companies employ roughly 65,000 people. However, there is a massive global supply &amp; logistics chain that employs 4 to 5 times that number."
2020-07-04 07:02:53,"@teslaownersSV RWD is slightly more efficient, but dual motor AWD is faster &amp; more agile"
2020-07-04 04:46:58,Congrats Tesla Team — U ROK!! https://t.co/lW7Ist98IY
2020-07-04 04:23:36,"@ninjitalia @ReadCoal @Supernautical @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave 🤣🤣 damn, hoist on my own petard!"
2020-07-04 04:11:53,"@StarofElysium @SamTalksTesla @RationalEtienne @chrish7985 @rlyrlysryDave I don’t have an “emerald mine”, nor was I given free money from anyone, inheritance or otherwise. Ashlee Vance interviewed hundreds of people. Ask him. https://t.co/M63NjiKkw2"
2020-07-04 04:08:39,@chef_boyarbeatz @lexi4prez @RationalEtienne @chrish7985 @rlyrlysryDave https://t.co/FtmrqCc7BW
2020-07-04 04:06:46,@vistacruiser7 @lexi4prez @RationalEtienne @chrish7985 @rlyrlysryDave Good point
2020-07-04 04:02:44,@JordannConroy 🤣🤣
2020-07-04 03:58:17,@lexi4prez @RationalEtienne @chrish7985 @rlyrlysryDave https://t.co/cjn0wgoY1N
2020-07-04 03:56:58,@GovStitt @Tesla @BearAgencyGroup @signal_factory Thanks for hosting me in Tulsa today!
2020-07-04 03:52:04,"@ReadCoal @Supernautical @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave This is false. I landed in Montreal at age 17 with $2000, a backpack of clothes &amp; suitcase of books. My father is bankrupt &amp; has been for a long time. I inherited literally nothing from him. https://t.co/M63NjiKkw2"
2020-07-04 03:45:56,@JustinAHorwitz She photobombed me at a Vanity Fair Oscar party. Was there with @TalulahRiley. Don’t know Ghislaine at all. Why do you think it should be a bigger story?
2020-07-04 02:24:39,"@WholeMarsBlog @tesla_truth Greenspan is crackers, bananas, barky &amp; ten cards short of a full deck"
2020-07-04 00:39:47,"@EvaFoxU @Tesla Others will probably pass human trials first, but this machine is pretty special for generalized vaccine production. Was originally intended for rabies, which is a very tricky virus."
2020-07-04 00:11:44,@EverydayElon @Barringtonamy @TeslaTested @teslaownersSV @kimbal Interesting
2020-07-04 00:05:10,"@freshjiva @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Good point, we don’t"
2020-07-04 00:00:22,@teslaownersSV @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Coming soon
2020-07-03 23:47:20,@EverydayElon @TeslaTested @teslaownersSV @kimbal HCL appears to be effective when used early https://t.co/d27STax48L
2020-07-03 23:34:17,"@Lockl34r @Tesla Unfortunately, there are thousands of automotive design rule differences between US &amp; EU, including completely different charge ports. Gets worse every year. Not our choice."
2020-07-03 23:27:13,@TeslaTested @teslaownersSV @kimbal There’s that too. Deaths should be broken out as died with vs died of.
2020-07-03 23:21:10,@teslaownersSV @kimbal Deaths continue to trend down https://t.co/FsZNwkvs1H
2020-07-03 23:16:29,"@kimbal We’re seeing field false positives much higher than lab false positives, in range of 5% to 10%. Article says testing went from 100k to 600k, which means a 6-fold increase in false positives. My guess is most cases, especially “no symptoms”, are false positives."
2020-07-03 20:26:12,@WhatsupFranks @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Yes
2020-07-03 20:23:20,"@flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave The news is sometimes created, but always curated. The latter is most pernicious. On any given day, there are thousands of potential stories. By picking which stories are written about &amp; how prominently they’re placed, a handful of publishers control much of the public narrative."
2020-07-03 20:16:38,@flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Klippenstein has gone full twitter troll. Big mistake. Never go full troll!
2020-07-03 20:07:09,"@RationalEtienne @chrish7985 @rlyrlysryDave Oh yeah, Klip Einstein, pseudojournalist &amp; douche-about-town"
2020-07-03 20:00:57,@EvaFoxU @chrish7985 @rlyrlysryDave 😂😂
2020-07-03 19:52:30,@chrish7985 @rlyrlysryDave Someone is paying for hundreds of bots &amp; trolls to push this lame Vanity Fair photobomb pic. I wonder who …
2020-07-03 19:44:49,@Martx1995 @pesachlattin 🤣🤣 true
2020-07-03 19:41:09,@pesachlattin This is false. I have never introduced either of them to anyone.
2020-07-03 09:47:55,@PPathole @HandleOfRy Yeah
2020-07-03 07:50:57,@usa_comes_back @geekwire Sounds sketch
2020-07-03 07:46:26,@AirshipGuy @HandleOfRy Pretty much
2020-07-03 07:42:07,@ArtifactsHub Haute couture
2020-07-03 06:41:05,@ChrisMacFarland @Tesla Thanks!
2020-07-03 06:36:46,@HandleOfRy Don’t know Ghislaine at all. She photobombed me once at a Vanity Fair party several years ago. Real question is why VF invited her in the first place 🤔
2020-07-03 02:46:35,"@flcnhvy Thanks Viv, you rock 💕"
2020-07-03 02:43:40,"@InSpaceXItrust @RationalEtienne Sure, we will aim to do a cross-country drive with Cybertruck later this year"
2020-07-03 02:41:35,@RationalEtienne Ok fine 🤣🤣
2020-07-03 01:42:57,@Khendinberg @hampgirl87 @ianbremmer @geekwire Exactly
2020-07-03 00:00:30,@ID_AA_Carmack Yes
2020-07-02 20:06:28,Thanks Tesla owners &amp; investors! Love you!! We will work super hard to earn your trust &amp; support. https://t.co/6mgcmlLTsA
2020-07-02 19:50:52,@CARandDRIVER Thank goodness! Front license plates make my eyes bleed.
2020-07-02 19:25:49,@SamTalksTesla Not bad
2020-07-02 19:11:55,@GerberKawasaki But sooo satisfying
2020-07-02 18:57:26,"SEC, three letter acronym, middle word is Elon’s"
2020-07-02 18:50:12,Will send some to the Shortseller Enrichment Commission to comfort them through these difficult times
2020-07-02 18:48:28,@karee70091349 Should have a free trade agreement with US. No tariffs at all either way.
2020-07-02 18:44:53,@RationalEtienne I worried we won’t be taken seriously if our short shorts have flames 🤣🤣
2020-07-02 18:42:36,@Leroyspankin He wore them well. No denying it.
2020-07-02 18:42:18,@Partyp74 Busted! I secretly ♥️ short shorts.
2020-07-02 18:40:47,Tesla will make fabulous short shorts in radiant red satin with gold trim
2020-07-02 18:35:27,@terribletrader_ Great interview 🤣🤣
2020-07-02 18:32:01,@907XCP @WSBConsensus Yes
2020-07-02 18:30:48,@WSBConsensus Sellers of medium height or above are fine
2020-07-02 18:29:27,@mantovannni Those dang budgie smugglers!!
2020-07-02 18:24:57,Who wears short shorts? 🤣🤣
2020-07-02 18:23:04,@flcnhvy @eugenelee3 @Teslarati Great song 🤣🤣
2020-07-02 17:52:22,@pcgamer Awesome!!
2020-07-02 17:37:16,@JBNielsen1985 @angie_rasmussen @hot_rod_co Thank you. Angie …
2020-07-02 17:35:35,@angie_rasmussen @hot_rod_co bs https://t.co/1kOQeH5mvF
2020-07-02 17:22:57,"@angie_rasmussen @hot_rod_co You cherry-picked one state out of fifty, which saw a minor uptick. Show the whole country."
2020-07-02 17:08:45,@eugenelee3 @Teslarati I tried to warn them … 😢
2020-07-02 17:07:22,@PPathole @tlowdon @daniellevitt22 Yup
2020-07-02 17:04:12,"@hot_rod_co Something’s messed up about medicine that’s anti-science. In science, you question everyone, no matter who they are. Facts &amp; reasoning are everything, but in medicine too much emphasis is on credentials, often by people who’ve accomplished nothing but a PhD thesis used by no one."
2020-07-02 16:49:49,@hot_rod_co @angie_rasmussen Here’s one: https://t.co/9ujxCClFCg
2020-07-02 16:47:50,"@hot_rod_co @angie_rasmussen Yes, Angela, please show us the graphs/data that prove your point"
2020-07-02 16:42:52,"@WilliamShatner @VitalikButerin @ethereum @mattereum I’m not building anything on ethereum. Not for or against it, just don’t use it or own any."
2020-07-02 16:25:08,@truth_tesla @bipulh Lithium is common. Hard part is turning lithium salt or clay into extremely pure LiOH.
2020-07-02 06:41:02,"@Kristennetten @SamTalksTesla @tlowdon @daniellevitt22 Yes, at Tesla Grohmann"
2020-07-02 06:37:34,"@SamTalksTesla @tlowdon @daniellevitt22 Tesla, as a side project, is building RNA microfactories for CureVac &amp; possibly others"
2020-07-02 06:36:29,"@SamTalksTesla @tlowdon @daniellevitt22 In principle, I think synthetic RNA (and DNA) has amazing potential. This basically makes the solution to many diseases a software problem."
2020-07-02 06:06:56,"@tlowdon @daniellevitt22 As you’d expect, this has resulted in a proportionately very high number of C19 false positives. Field test reliability we are seeing is best case 5%, worst case 50% false positive. Much worse than lab accuracy."
2020-07-02 05:59:55,@EthicalSkeptic Seems fishy
2020-07-02 04:04:24,@Louisbotelho17 @romanhistory1 @HardcoreHistory 🤣🤣 very true
2020-07-02 04:01:32,"@TeslaOwnersEBay @WholeMarsBlog @romanhistory1 @HardcoreHistory A lot of functionality will happen all at once when we transition to the new software stack. Most likely, it will be releasable in 2 to 4 months. Then it’s a question of what functionality is proven safe enough to enable for owners."
2020-07-02 03:54:50,"@WholeMarsBlog @romanhistory1 @HardcoreHistory Going well. Team is kicking ass &amp; it’s an honor to work with them. Pretty much everything had to be rewritten, including our labeling software, so that it’s fundamentally “3D” at every step from training through inference."
2020-07-02 00:48:39,@romanhistory1 @HardcoreHistory Crassus was a dick
2020-07-01 22:33:47,@kanyewest Haha awesome 🤣🤣
2020-07-01 22:23:23,@ModernNotoriety @kanyewest Hell of a decade
2020-07-01 22:22:35,@mojosusan @GovStitt @Tesla I love Texas! Starship production complex is in Boca Chica &amp; SpaceX engine development has been in McGregor for almost 18 years.
